order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600222,2026-08-02,Pune_West,Baner,R112,Prepaid,1104.39,7.5,3.51,90,2026-08-02 17:05:00,2026-08-02 17:46:00,2026-08-02 18:28:00,83,Delivered,1,TRUE,2,3,84.53,Medium,Clear,0,,WMS
ORD2600223,2026-08-12,Pune_West,Hinjewadi,R122,COD,2563.33,18.17,4.69,60,2026-08-12 13:06:00,2026-08-12 13:41:00,2026-08-12 15:08:00,122,Delivered,1,TRUE,61.9,,1249.0,High,Rain,0,,WMS
ORD2600224,2026-08-21,Pune_South,Kondhwa,R106,Prepaid,686.47,8.92,3.78,90,2026-08-21 09:24:00,2026-08-21 10:04:00,2026-08-21 10:52:00,88,Delivered,1,TRUE,44.3,3,92.54,High,Rain,0,,OMS
ORD2600225,2026-08-04,Pune_South,Kondhwa,R102,COD,723.87,4.31,1.44,120,2026-08-04 19:28:00,2026-08-04 19:41:00,2026-08-04 20:08:00,40,Delivered,1,TRUE,12.5,5,49.82,High,Clear,0,,WMS
ORD2600226,2026-08-10,Pune_Central,Camp,R138,Prepaid,3163.58,9.8,3.27,60,2026-08-10 16:56:00,2026-08-10 17:18:00,2026-08-10 17:31:00,35,Delivered,1,TRUE,44.7,3,91.74,High,Clear,0,,OMS
ORD2600227,2026-08-10,Pune_Central,Shivajinagar,R129,COD,3897.4,8.03,5.78,45,2026-08-10 11:55:00,2026-08-10 12:14:00,2026-08-10 12:44:00,49,Delivered,1,TRUE,50.3,5,125.78,High,Heavy Rain,0,,WMS
ORD2600228,2026-08-26,Pune_East,Viman Nagar,R131,Prepaid,384.33,15.52,1.83,90,2026-08-26 16:32:00,2026-08-26 16:43:00,2026-08-26 17:51:00,79,Delivered,2,TRUE,2,4,133.92,Medium,Clear,0,,PartnerAPI
ORD2600229,2026-08-16,Pune_South,Bibwewadi,R131,Prepaid,3556.25,5.22,1.54,60,2026-08-16 11:04:00,2026-08-16 11:15:00,2026-08-16 12:19:00,110,Delivered,1,TRUE,51.6,3,61.53,High,Clear,0,,OMS
ORD2600230,2026-08-05,Pune_Central,Kothrud,R102,COD,2950.88,19.07,0.1,90,2026-08-05 11:30:00,2026-08-05 11:59:00,2026-08-05 13:59:00,149,Delivered,2,TRUE,49.3,4,172.59,Low,Clear,0,,PartnerAPI
ORD2600231,2026-08-13,Pune_West,Baner,R101,Prepaid,1061.14,0.8,0.1,45,2026-08-13 17:20:00,2026-08-13 17:45:00,2026-08-13 17:05:00,35,Delivered,2,,500.9,,78.01,High,Heavy Rain,0,,OMS
ORD2600232,2026-08-22,Pune_East,Kharadi,R123,COD,2297.3,6.83,4.46,60,2026-08-22 11:01:00,2026-08-22 11:16:00,,,RTO,4,FALSE,258.5,,125.69,Medium,Clear,1,Bad Address,PartnerAPI
ORD2600233,2026-08-09,Pune_Central,Camp,R134,Prepaid,3463.61,9.48,3.54,90,2026-08-09 15:48:00,2026-08-09 16:09:00,2026-08-09 17:07:00,79,Delivered,1,TRUE,2,4,86.12,High,Clear,0,,OMS
ORD2600234,2026-08-25,Pune_East,Kharadi,R140,COD,812.71,16.76,2.25,90,2026-08-25 19:58:00,2026-08-25 20:12:00,2026-08-25 21:13:00,75,Delivered,1,TRUE,15.1,4,131.77,High,Clear,0,,OMS
ORD2600235,2026-08-27,Pune_East,Kharadi,R135,COD,1135.62,8.91,0.79,45,2026-08-27 10:43:00,2026-08-27 11:12:00,2026-08-27 11:58:00,75,Delivered,1,TRUE,2,4,75.57,Low,Clear,0,,WMS
ORD2600236,2026-08-08,Pune_East,Kharadi,R101,COD,1851.57,9.24,2.16,45,2026-08-08 07:54:00,2026-08-08 08:21:00,2026-08-08 09:31:00,97,Delivered,1,TRUE,14.6,4,111.77,High,Heavy Rain,0,,WMS
ORD2600237,2026-08-02,Pune_South,Kondhwa,R112,Prepaid,4199.87,1.28,5.75,90,2026-08-02 07:44:00,2026-08-02 08:18:00,2026-08-02 09:22:00,98,Delivered,1,TRUE,103.9,4,80.98,Low,Heavy Rain,0,,OMS
ORD2600238,2026-08-10,Pune_East,Kharadi,R107,COD,3956.23,8.62,2.22,45,2026-08-10 17:53:00,2026-08-10 18:32:00,2026-08-10 19:15:00,82,Delivered,1,TRUE,2,,90.48,Medium,Clear,0,,WMS
ORD2600239,2026-08-27,Pune_East,Viman Nagar,R126,COD ,4177.94,5.64,1.78,90,2026-08-27 13:26:00,2026-08-27 13:37:00,,,Pending,2,,127.5,,88.77,High,Clear,0,,OMS
ORD2600240,2026-08-22,Pune_South,Kondhwa,R134,Prepaid,3333.46,3.51,2.6,45,2026-08-22 17:53:00,2026-08-22 18:24:00,2026-08-22 19:31:00,98,Delivered,1,TRUE,5.7,5,80.35,High,Heavy Rain,0,,WMS
ORD2600241,2026-08-19,Pune_West,Wakad,R107,Prepaid,4155.77,6.57,3.66,75,2026-08-19 19:34:00,2026-08-19 20:24:00,2026-08-19 21:17:00,103,Delivered,1,TRUE,22.9,5,74.29,High,Clear,0,,WMS
ORD2600242,2026-08-01,Pune_East,Kharadi,R135,COD,3433.73,6.44,0.66,90,2026-08-01 08:12:00,2026-08-01 08:48:00,,,Cancelled,1,,66.1,,63.05,High,Clear,0,Inventory Issue,PartnerAPI
ORD2600243,2026-08-22,Pune_East,Hadapsar,R107,Prepaid,304.68,15.2,0.1,120,2026-08-22 09:35:00,2026-08-22 10:01:00,2026-08-22 10:55:00,80,Delivered,1,TRUE,2,2,110.73,High,Clear,0,,OMS
ORD2600244,2026-08-03,Pune_West,Wakad,R102,Prepaid,1836.32,6.21,2.93,45,2026-08-03 19:46:00,2026-08-03 20:07:00,2026-08-03 21:14:00,88,Delivered,1,TRUE,34.9,5,87.62,Low,Rain,0,,OMS
ORD2600245,2026-08-29,Pune_East,Viman Nagar,R134,Prepaid,1260.3,5.58,2.31,90,2026-08-29 10:32:00,2026-08-29 10:48:00,2026-08-29 11:50:00,78,Delivered,2,TRUE,2,3,81.03,Low,Clear,0,,WMS
ORD2600246,2026-08-26,Pune_South,Katraj,R117,Prepaid,1072.12,1.41,3.07,120,2026-08-26 12:44:00,2026-08-26 13:15:00,2026-08-26 13:26:00,42,Delivered,1,TRUE,2,4,46.07,High,Clear,0,,OMS
ORD2600247,2026-08-11,Pune_East,Hadapsar,R130,COD,4046.47,11.01,3.83,45,2026-08-11 11:41:00,2026-08-11 12:03:00,2026-08-11 12:39:00,58,Delivered,1,TRUE,87.2,5,81.37,High,Clear,0,,WMS
ORD2600248,2026-08-17,Pune_West,Wakad,R106,COD,976.04,7.89,0.1,90,2026-08-17 14:22:00,2026-08-17 14:47:00,2026-08-17 15:37:00,75,Delivered,1,TRUE,85.5,4,66.46,High,Clear,0,,OMS
ORD2600249,2026-08-04,Pune_East,Kharadi,R103,COD,2707.03,1.55,1.76,120,2026-08-04 19:51:00,2026-08-04 20:16:00,2026-08-04 21:53:00,122,Delivered,3,TRUE,29.7,5,75.67,Medium,Clear,0,,WMS
ORD2600250,2026-08-28,Pune_Central,Shivajinagar,R137,COD,1773.51,8.93,2.76,75,2026-08-28 07:06:00,2026-08-28 07:44:00,2026-08-28 08:08:00,62,Delivered,1,FALSE,147.5,4,85.2,Medium,Clear,0,,OMS
ORD2600251,2026-08-16,Pune_East,Hadapsar,R121,Prepaid,2293.33,5.17,2.18,45,2026-08-16 16:27:00,2026-08-16 17:05:00,2026-08-16 18:36:00,129,Delivered,2,TRUE,11.3,5,80.73,Medium,Clear,0,,PartnerAPI
ORD2600252,2026-08-18,Pune_Central,Camp,R130,Prepaid,486.96,10.33,5.41,60,2026-08-18 16:29:00,2026-08-18 17:07:00,2026-08-18 18:15:00,106,Delivered,1,TRUE,95.8,4,142.0,High,Heavy Rain,0,,PartnerAPI
ORD2600253,2026-08-14,Pune_East,Viman Nagar,R102,COD,2430.45,11.51,2.13,90,2026-08-14 18:03:00,2026-08-14 18:29:00,,,Delivered,3,FALSE,342.5,,130.84,Medium,Clear,1,Bad Address,OMS
ORD2600254,2026-08-15,Pune_East,Viman Nagar,R133,Prepaid,3012.74,1.87,3.62,120,2026-08-15 09:51:00,2026-08-15 10:15:00,2026-08-15 10:38:00,47,Delivered,1,TRUE,80.5,5,50.1,Medium,Clear,0,,PartnerAPI
ORD2600255,2026-08-21,Pune_South,Kondhwa,R137,COD,1331.3,2.56,1.62,60,2026-08-21 15:20:00,2026-08-21 15:40:00,2026-08-21 16:36:00,76,Delivered,2,TRUE,37.0,3,68.23,High,Clear,0,,WMS
ORD2600256,2026-08-10,Pune_East,Kharadi,R136,Prepaid,-99.5,9.81,1.22,75,2026-08-10 17:01:00,,,,Cancelled,0,,,,101.9,High,Heavy Rain,0,Payment Failure,OMS
ORD2600257,2026-08-25,Pune_South,Kondhwa,R126,COD,1362.46,0.8,1.61,75,2026-08-25 10:29:00,2026-08-25 10:46:00,2026-08-25 11:39:00,70,Delivered,1,TRUE,2,4,61.78,Medium,Heavy Rain,0,,PartnerAPI
ORD2600258,2026-08-14,Pune_Central,Kothrud,R132,Prepaid,569.45,6.37,0.75,75,2026-08-14 12:49:00,2026-08-14 13:11:00,2026-08-14 13:32:00,43,Delivered,1,TRUE,137.2,5,69.47,Medium,Clear,0,,OMS
ORD2600259,2026-08-05,Pune_Central,Camp,R119,COD,759.62,6.46,0.94,120,2026-08-05 16:04:00,2026-08-05 16:36:00,2026-08-05 17:05:00,61,Delivered,1,TRUE,2,5,69.73,High,Clear,0,,PartnerAPI
ORD2600260,2026-08-22,Pune_Central,Camp,R104,Prepaid,3631.31,10.51,0.4,75,2026-08-22 10:21:00,2026-08-22 10:46:00,2026-08-22 11:43:00,82,Delivered,1,TRUE,57.2,4,84.45,High,Clear,0,,WMS
ORD2600261,2026-08-02,Pune_Central,Shivajinagar,R130,Prepaid,2827.55,7.41,3.99,45,2026-08-02 08:15:00,2026-08-02 08:42:00,2026-08-02 10:02:00,107,Delivered,2,TRUE,6.0,,108.9,High,Clear,0,,PartnerAPI
ORD2600262,2026-08-14,Pune_East,Viman Nagar,R123,COD,1469.05,18.71,1.92,75,2026-08-14 16:34:00,2026-08-14 17:05:00,2026-08-14 18:29:00,115,Delivered,2,TRUE,55.8,5,134.02,Medium,Clear,0,,WMS
ORD2600263,2026-08-20,Pune_West,Wakad,R118,Prepaid,1144.45,4.14,1.02,90,2026-08-20 13:52:00,2026-08-20 14:04:00,,,Cancelled,1,,372.5,,52.45,High,Clear,0,Inventory Issue,WMS
ORD2600264,2026-08-14,Pune_South,Katraj,R114,COD,4119.86,13.5,3.02,60,2026-08-14 14:40:00,2026-08-14 14:50:00,2026-08-14 16:47:00,127,Delivered,2,TRUE,2,4,123.87,Medium,Clear,0,,WMS
ORD2600265,2026-08-29,Pune_East,Hadapsar,R102,COD,3617.81,8.5,0.1,75,2026-08-29 16:49:00,2026-08-29 17:10:00,2026-08-29 17:59:00,70,Delivered,1,TRUE,122.1,4,71.37,High,Clear,0,,OMS
ORD2600266,2026-08-13,Pune_West,Hinjewadi,R120,COD,3955.64,13.68,1.95,120,2026-08-13 08:04:00,,,,Pending,0,,,,94.86,Medium,Clear,0,,WMS
ORD2600267,2026-08-15,Pune_East,Viman Nagar,R106,COD,978.81,12.14,0.86,45,2026-08-15 15:27:00,2026-08-15 15:59:00,2026-08-15 16:22:00,55,Cancelled,1,TRUE,109.0,4,100.86,Low,Clear,0,Customer Cancelled,PartnerAPI
ORD2600268,2026-08-15,Pune_South,Katraj,R123,Prepaid,3187.95,8.08,0.78,45,2026-08-15 14:44:00,2026-08-15 15:28:00,2026-08-15 16:14:00,90,Delivered,1,TRUE,2,5,71.1,Low,Clear,0,,WMS
ORD2600269,2026-08-20,Pune_Central,Shivajinagar,R130,COD,3403.83,0.8,4.43,75,2026-08-20 14:35:00,2026-08-20 15:18:00,2026-08-20 16:08:00,93,Delivered,2,TRUE,87.2,5,57.86,Medium,Clear,0,,WMS
ORD2600270,2026-08-20,Pune_West,Hinjewadi,R140,Prepaid,960.57,7.63,2.03,90,2026-08-20 17:19:00,2026-08-20 17:35:00,2026-08-20 18:28:00,69,Delivered,1,TRUE,2,5,99.38,High,Rain,0,,PartnerAPI
ORD2600271,2026-08-16,Pune_East,Kharadi,R102,COD,257.5,10.17,3.47,75,2026-08-16 08:59:00,2026-08-16 09:37:00,,,Cancelled,1,,138.8,,109.41,High,Clear,0,Inventory Issue,OMS
ORD2600272,2026-08-24,Pune_West,Baner,R139,Prepaid,538.55,9.95,2.44,45,2026-08-24 11:02:00,2026-08-24 11:44:00,,,RTO,3,FALSE,482.3,,128.82,Low,Clear,1,Customer Unavailable,PartnerAPI
ORD2600273,2026-08-14,Pune_East,Viman Nagar,R110,Prepaid,4087.9,10.59,1.26,90,2026-08-14 13:51:00,2026-08-14 13:59:00,2026-08-14 14:54:00,63,Delivered,1,TRUE,84.5,5,88.32,Medium,Clear,0,,WMS
ORD2600274,2026-08-11,Pune_East,Hadapsar,R135,COD,1767.58,11.0,2.32,45,2026-08-11 14:24:00,2026-08-11 14:32:00,2026-08-11 15:50:00,86,Delivered,2,TRUE,91.9,4,135.29,High,Heavy Rain,0,,PartnerAPI
ORD2600275,2026-08-31,Pune_South,Kondhwa,R140,COD,3548.88,7.68,2.67,90,2026-08-31 17:36:00,2026-08-31 17:54:00,2026-08-31 18:30:00,54,Delivered,1,TRUE,48.4,5,82.17,High,Clear,0,,PartnerAPI
ORD2600276,2026-08-25,Pune_Central,Kothrud,R132,Prepaid,3551.27,0.8,0.1,90,2026-08-25 16:33:00,2026-08-25 16:37:00,2026-08-25 16:42:00,9,Delivered,1,FALSE,1800.0,1,115.04,Low,Heavy Rain,1,Refused Delivery,OMS
ORD2600277,2026-08-17,Pune_Central,Shivajinagar,R111,COD,3990.4,10.89,4.32,60,2026-08-17 09:35:00,2026-08-17 10:00:00,,,RTO,2,FALSE,447.0,,106.16,High,Clear,1,Bad Address,OMS
ORD2600278,2026-08-06,Pune_South,Kondhwa,R115,Prepaid,263.39,15.8,4.62,90,2026-08-06 09:11:00,2026-08-06 09:58:00,2026-08-06 11:02:00,111,Delivered,1,TRUE,64.6,5,141.4,Low,Clear,0,,PartnerAPI
ORD2600279,2026-08-12,Pune_East,Viman Nagar,,COD,4100.58,12.69,1.84,120,2026-08-12 07:17:00,2026-08-12 07:35:00,2026-08-12 08:33:00,76,Delivered,1,TRUE,2,5,104.01,High,Rain,0,,OMS
ORD2600280,2026-08-06,Pune_West,Baner,R122,Prepaid,3903.23,12.75,0.64,45,2026-08-06 11:20:00,2026-08-06 11:40:00,2026-08-06 12:07:00,47,Delivered,1,TRUE,65.3,2,104.87,Medium,Clear,0,,WMS
ORD2600281,2026-08-13,Pune_West,Hinjewadi,R138,Prepaid,689.34,8.51,1.04,75,2026-08-13 14:17:00,2026-08-13 15:13:00,2026-08-13 15:54:00,97,Delivered,1,TRUE,2,4,73.57,High,Clear,0,,WMS
ORD2600282,2026-08-08,Pune_East,Hadapsar,R137,COD,2389.59,12.23,1.04,90,2026-08-08 14:46:00,2026-08-08 15:28:00,2026-08-08 16:37:00,111,Delivered,1,TRUE,58.2,5,100.09,Low,Clear,0,,WMS
ORD2600283,2026-08-30,Pune_West,Baner,R107,Prepaid,4171.91,4.62,3.22,90,2026-08-30 14:11:00,2026-08-30 14:40:00,2026-08-30 15:25:00,74,Delivered,1,TRUE,27.2,2,69.37,Medium,Rain,0,,PartnerAPI
ORD2600284,2026-08-07,Pune_West,Hinjewadi,R125,Prepaid,1564.09,5.1,1.95,120,2026-08-07 07:24:00,2026-08-07 08:02:00,2026-08-07 08:44:00,80,Delivered,1,TRUE,55.4,5,60.94,High,Clear,0,,OMS
ORD2600285,2026-08-25,Pune_Central,Kothrud,R109,Prepaid,880.98,8.55,1.0,90,2026-08-25 18:02:00,2026-08-25 18:27:00,2026-08-25 18:57:00,55,Delivered,1,TRUE,102.9,2,69.18,Medium,Clear,1,,WMS
ORD2600286,2026-08-29,Pune_South,Katraj,R127,Prepaid,1275.01,10.14,0.1,90,2026-08-29 19:20:00,2026-08-29 19:38:00,2026-08-29 20:07:00,47,Delivered,1,TRUE,2,5,99.32,High,Clear,0,,OMS
ORD2600287,2026-08-02,Pune_Central,Shivajinagar,R109,COD,2118.49,10.36,2.77,60,2026-08-02 17:45:00,2026-08-02 18:15:00,2026-08-02 19:06:00,81,Delivered,2,FALSE,171.8,5,110.34,High,Clear,0,,PartnerAPI
ORD2600288,2026-08-16,Pune_South,Bibwewadi,R125,Prepaid,2440.25,9.02,3.01,75,2026-08-16 15:55:00,2026-08-16 16:15:00,2026-08-16 16:54:00,59,Delivered,1,TRUE,139.9,5,77.85,High,Clear,0,,WMS
ORD2600289,2026-08-16,Pune_South,Katraj,R128,Prepaid,2356.54,0.93,2.62,90,2026-08-16 07:26:00,2026-08-16 07:53:00,2026-08-16 08:24:00,58,Delivered,1,TRUE,87.9,5,49.92,High,Rain,0,,PartnerAPI
ORD2600290,2026-08-01,Pune_East,Kharadi,R138,COD,1238.51,6.69,2.52,60,2026-08-01 13:14:00,2026-08-01 13:48:00,2026-08-01 14:25:00,71,Delivered,1,TRUE,68.4,2,78.12,High,Clear,0,,OMS
ORD2600291,2026-08-17,Pune_South,Bibwewadi,R128,Prepaid,2311.37,0.8,0.0,120,2026-08-17 08:36:00,2026-08-17 08:46:00,,,RTO,2,FALSE,20,,54.33,High,Clear,1,Refused Delivery,WMS
ORD2600292,2026-08-15,Pune_East,Hadapsar,R123,COD,3589.73,17.01,0.53,45,2026-08-15 08:16:00,2026-08-15 08:40:00,2026-08-15 09:48:00,92,Delivered,1,TRUE,78.4,5,144.8,Low,Clear,0,,OMS
ORD2600293,2026-08-13,Pune_South,Kondhwa,R108,COD,2562.1,12.08,2.6,120,2026-08-13 10:13:00,2026-08-13 10:39:00,2026-08-13 11:30:00,77,Delivered,1,TRUE,105.1,5,108.2,High,Clear,0,,OMS
ORD2600294,2026-08-28,Pune_East,Viman Nagar,R130,Prepaid,2585.22,7.62,1.11,60,2026-08-28 08:00:00,2026-08-28 08:41:00,2026-08-28 09:14:00,74,Delivered,1,TRUE,136.8,,64.06,High,Clear,0,,OMS
ORD2600295,2026-08-20,Pune_West,Wakad,R102,COD,3542.04,5.5,2.76,60,2026-08-20 09:05:00,2026-08-20 09:26:00,2026-08-20 10:04:00,59,Delivered,1,TRUE,51.8,5,62.9,High,Clear,0,,WMS
ORD2600296,2026-08-06,Pune_West,Hinjewadi,R136,Prepaid,2351.37,12.27,1.11,60,2026-08-06 18:26:00,2026-08-06 18:42:00,2026-08-06 19:23:00,57,Delivered,1,TRUE,2,3,100.4,Medium,Clear,0,,OMS
ORD2600297,2026-08-04,Pune_Central,Camp,R124,COD,615.75,11.46,1.33,120,2026-08-04 14:20:00,2026-08-04 14:43:00,2026-08-04 15:46:00,86,Delivered,1,TRUE,73.3,5,87.64,Medium,Clear,0,,OMS
ORD2600298,2026-08-14,Pune_East,Hadapsar,R138,Prepaid,2021.89,4.66,2.66,90,2026-08-14 18:48:00,2026-08-14 19:03:00,2026-08-14 19:32:00,44,Delivered,2,TRUE,29.3,5,74.36,High,Clear,0,,PartnerAPI
ORD2600299,2026-08-23,Pune_South,Bibwewadi,R112,Prepaid,2164.25,9.74,2.3,60,2026-08-23 08:54:00,,,,Cancelled,0,,,,99.62,High,Heavy Rain,0,Customer Cancelled,OMS
ORD2600300,2026-08-09,Pune_South,Bibwewadi,R117,Prepaid,1143.53,9.22,1.54,45,2026-08-09 12:18:00,2026-08-09 12:50:00,2026-08-09 13:47:00,89,Delivered,1,FALSE,131.2,4,95.58,Low,Clear,0,,PartnerAPI
ORD2600301,2026-08-05,Pune_East,Hadapsar,R114,Prepaid,1657.35,7.06,5.11,75,2026-08-05 19:44:00,2026-08-05 20:09:00,2026-08-05 19:29:00,35,Delivered,1,TRUE,20.8,3,81.48,High,Clear,0,,WMS
ORD2600302,2026-08-15,Pune_Central,Camp,R109,Prepaid,3108.61,8.04,1.24,90,2026-08-15 08:58:00,2026-08-15 09:39:00,2026-08-15 10:25:00,87,Delivered,1,TRUE,,5,81.67,High,Clear,0,,PartnerAPI
ORD2600303,2026-08-16,Pune_Central,Camp,R137,Prepaid,3491.77,0.8,2.37,90,2026-08-16 12:57:00,2026-08-16 13:11:00,,,RTO,4,FALSE,329.7,,93.47,Medium,Clear,1,Refused Delivery,WMS
ORD2600304,2026-08-13,Pune_East,Kharadi,R121,COD,3307.84,5.95,4.37,60,2026-08-13 17:13:00,2026-08-13 17:21:00,2026-08-13 17:43:00,30,Delivered,1,TRUE,2,4,67.52,Medium,Clear,0,,OMS
ORD2600305,2026-08-08,Pune_South,Kondhwa,R129,Prepaid,789.93,12.3,2.79,120,2026-08-08 13:32:00,2026-08-08 13:59:00,2026-08-08 14:49:00,77,Delivered,1,TRUE,38.6,5,105.52,Medium,Clear,0,,OMS
ORD2600306,2026-08-20,Pune_East,Hadapsar,R102, prepaid,1063.13,8.29,2.86,120,2026-08-20 15:37:00,2026-08-20 15:57:00,2026-08-20 16:53:00,76,Delivered,1,TRUE,2,3,113.93,Medium,Heavy Rain,0,,WMS
ORD2600307,2026-08-29,Pune_South,Kondhwa,R131,COD,2453.84,5.9,1.3,60,2026-08-29 12:52:00,2026-08-29 13:15:00,2026-08-29 14:19:00,87,Delivered,1,TRUE,2,5,73.09,High,Rain,0,,OMS
ORD2600308,2026-08-04,Pune_Central,Shivajinagar,R113,Prepaid,3120.04,5.8,0.57,60,2026-08-04 08:34:00,2026-08-04 09:04:00,2026-08-04 09:57:00,83,Delivered,1,TRUE,2,2,64.14,Low,Clear,0,,PartnerAPI
ORD2600309,2026-08-05,Pune_East,Kharadi,R108,Prepaid,226.73,4.77,1.59,45,2026-08-05 17:30:00,2026-08-05 17:55:00,2026-08-05 19:01:00,91,Delivered,1,TRUE,35.3,,73.8,High,Rain,0,,OMS
ORD2600310,2026-08-19,Pune_Central,Camp,R128,COD,3250.9,2.11,2.69,,2026-08-19 12:37:00,2026-08-19 13:03:00,,,RTO,2,FALSE,277.0,,64.09,Medium,Clear,1,Customer Unavailable,OMS
ORD2600311,2026-08-02,Pune_Central,Kothrud,R119,COD,3709.16,17.97,3.42,120,2026-08-02 19:58:00,2026-08-02 20:31:00,2026-08-02 21:39:00,101,Delivered,1,TRUE,13.4,4,168.98,High,Rain,0,,WMS
ORD2600312,2026-08-28,Pune_East,Kharadi,,COD,3000.9,14.19,2.58,75,2026-08-28 13:24:00,2026-08-28 14:15:00,2026-08-28 16:08:00,164,Delivered,2,TRUE,122.3,4,149.4,High,Heavy Rain,0,,OMS
ORD2600313,2026-08-22,Pune_East,Kharadi,R112,COD,3979.22,7.66,2.47,60,2026-08-22 16:13:00,2026-08-22 16:51:00,,,RTO,2,FALSE,185.1,,97.95,Low,Clear,1,Refused Delivery,PartnerAPI
ORD2600314,2026-08-31,Pune_Central,Kothrud,R118,COD,3839.69,11.79,4.66,120,2026-08-31 08:22:00,2026-08-31 08:54:00,,,RTO,3,FALSE,20,,167.65,High,Heavy Rain,1,Customer Unavailable,OMS
ORD2600315,2026-08-07,Pune_South,Bibwewadi,R139,COD,1796.54,10.06,2.13,90,2026-08-07 12:13:00,2026-08-07 12:21:00,,,RTO,3,FALSE,563.2,,148.88,High,Rain,1,Bad Address,WMS
ORD2600316,2026-08-09,Pune_South,Kondhwa,R135,Prepaid,3908.35,5.1,4.37,45,2026-08-09 14:41:00,2026-08-09 15:11:00,2026-08-09 16:01:00,80,Delivered,1,TRUE,73.5,5,73.86,Medium,Clear,0,,PartnerAPI
ORD2600317,2026-08-18,Pune_East,Kharadi,R101,COD,1753.76,1.81,3.94,45,2026-08-18 07:25:00,2026-08-18 07:46:00,2026-08-18 08:10:00,45,Delivered,1,TRUE,49.3,5,45.15,High,Clear,0,,WMS
ORD2600318,2026-08-16,Pune_East,Viman Nagar,R128,Prepaid,837.27,2.82,1.58,75,2026-08-16 12:48:00,2026-08-16 13:21:00,2026-08-16 13:38:00,50,Delivered,1,TRUE,132.9,4,55.53,High,Rain,0,,WMS
ORD2600319,2026-08-12,Pune_Central,Camp,R126,COD,3622.65,95.2,1.08,120,2026-08-12 13:56:00,2026-08-12 14:29:00,2026-08-12 15:28:00,92,Delivered,1,TRUE,79.8,5,83.56,Low,Clear,0,,OMS
ORD2600320,2026-08-04,Pune_South,Bibwewadi,R135,Prepaid,922.78,9.79,2.61,75,2026-08-04 13:56:00,2026-08-04 14:43:00,2026-08-04 15:51:00,115,Delivered,1,TRUE,57.6,5,91.0,Medium,Rain,0,,PartnerAPI
ORD2600321,2026-08-19,Pune_South,Kondhwa,R131,Prepaid,3211.87,15.58,2.29,75,2026-08-19 12:06:00,2026-08-19 12:22:00,,,RTO,4,FALSE,489.2,,182.32,High,Clear,1,Bad Address,OMS
ORD2600322,2026-08-08,Pune_Central,Shivajinagar,R131,Prepaid,762.59,14.72,2.0,90,2026-08-08 10:59:00,2026-08-08 11:29:00,2026-08-08 12:23:00,84,Delivered,1,TRUE,2,4,134.51,High,Rain,0,,OMS
ORD2600323,2026-08-23,Pune_East,Viman Nagar,R117,Prepaid,2834.48,0.8,3.17,60,2026-08-23 18:12:00,2026-08-23 18:28:00,2026-08-23 18:51:00,39,Delivered,1,TRUE,5.2,5,40.86,Medium,Clear,0,,WMS
ORD2600324,2026-08-24,Pune_Central,Kothrud,R114,COD,3725.0,3.67,1.22,45,2026-08-24 07:01:00,2026-08-24 07:34:00,2026-08-24 08:07:00,66,Delivered,1,TRUE,20.3,4,49.98,Medium,Clear,0,,OMS
ORD2600325,2026-08-02,Pune_West,Hinjewadi,R140,Prepaid,229.03,0.8,0.97,45,2026-08-02 17:43:00,2026-08-02 18:32:00,2026-08-02 18:58:00,75,Delivered,1,TRUE,54.7,4,32.87,High,Clear,0,,WMS
ORD2600326,2026-08-28,Pune_Central,Shivajinagar,R135,Prepaid,1537.12,9.23,2.48,120,2026-08-28 13:55:00,2026-08-28 13:59:00,2026-08-28 14:04:00,9,Delivered,1,FALSE,2500.0,1,102.75,Low,Heavy Rain,0,Customer Cancelled,PartnerAPI
ORD2600327,2026-08-24,Pune_South,Kondhwa,R125,COD,363.68,4.39,1.28,90,2026-08-24 16:48:00,2026-08-24 17:12:00,2026-08-24 18:01:00,73,Delivered,1,TRUE,2,5,61.84,Low,Rain,0,,WMS
ORD2600328,2026-08-31,Pune_East,Kharadi,R120,COD,1392.27,3.78,1.81,45,2026-08-31 09:58:00,2026-08-31 10:26:00,2026-08-31 10:53:00,55,Delivered,1,TRUE,2,3,63.43,High,Rain,0,,PartnerAPI
ORD2600329,2026-08-27,Pune_East,Viman Nagar,R131,Prepaid,2967.83,8.38,2.57,120,2026-08-27 13:43:00,2026-08-27 14:08:00,2026-08-27 14:53:00,70,Delivered,1,TRUE,86.5,5,95.11,Medium,Clear,0,,OMS
ORD2600330,2026-08-29,Pune_East,Viman Nagar,R120,Prepaid,3330.1,10.51,0.1,60,2026-08-29 16:21:00,2026-08-29 16:52:00,2026-08-29 18:16:00,115,Delivered,2,TRUE,55.8,4,101.71,Medium,Clear,0,,OMS
ORD2600331,2026-08-19,Pune_Central,Shivajinagar,R139,Prepaid,3531.7,0.8,3.47,90,2026-08-19 08:25:00,2026-08-19 08:40:00,2026-08-19 09:11:00,46,Delivered,1,TRUE,100.3,5,46.67,High,Clear,0,,WMS
